,date_id,experiment_id,order_id,review_score
38073,2018-08-17,101,f64260b2-f6e6-42e2-b8d0-934be9d5d1ed,5
38074,2018-08-17,101,04234900-a6d7-4495-a25a-bbbc2e8bb1c1,5
38075,2018-08-17,101,6324a0c5-749d-4ef2-8f79-d68c618c75b7,5
38076,2018-08-17,101,bbbdaf92-b274-4022-8be5-8315aa724eb2,5
38077,2018-08-17,101,87e3d7e6-0819-4e48-bd10-456c025e6b6c,5
38078,2018-08-17,101,f87043bd-7428-4719-925b-54db0def6e00,5
38079,2018-08-17,101,f9920714-12bb-4593-8d3d-2601bda1b2b2,5
38080,2018-08-17,102,d04549a3-6490-44af-97f0-7756120dc769,5
38081,2018-08-17,102,02aaf314-e304-4c07-92fe-ba261e53612c,4
38082,2018-08-17,102,c484233f-bed3-4802-befd-2fac2d41f070,5
38083,2018-08-17,102,00ac063e-f814-420c-ad9c-c546287d3ecf,5
38084,2018-08-17,102,463f1583-267d-49bb-9d5e-33a9b6a892ac,5
38085,2018-08-17,102,8d71e013-8e57-4dfc-8ddb-a06995160c43,5
38086,2018-08-17,102,1a01d097-e5de-4d20-8021-b8cc4190a8fe,5
38087,2018-08-17,102,d28bc820-2cca-4fa9-9da9-0b3e15b072b4,4
38088,2018-08-17,102,6ba78afb-5676-4366-801b-7411ba211236,1
38089,2018-08-17,102,3985c965-a155-44ed-ad48-d65a65a14102,4
38090,2018-08-17,102,ec34b9ec-6a0a-4e2e-9b9b-b52433965a7c,4
38091,2018-08-17,102,c7e3e6e1-dbc1-4bf4-9a14-1d2273f673c1,4
38092,2018-08-17,102,2d09a113-832e-4882-84b4-8e3db7b0d3c0,5
38093,2018-08-17,102,694f9d11-cf38-4cea-a47a-c7467967cb9f,4
38094,2018-08-17,102,a683e277-49fe-4f61-995d-2cd8fab91cf5,3
38095,2018-08-17,102,3168f6bc-747a-43cf-9609-fab28aa9ab6c,4
38096,2018-08-17,102,9ab483d7-fc47-4a8f-8752-539d3c13b118,5
38097,2018-08-17,102,fb486fe4-b632-4f01-ba74-202964368bf1,5
38098,2018-08-17,102,91210260-e701-4c29-ae59-fa1475a2a3cb,4
38099,2018-08-17,102,f5ca9062-7d7f-46f8-9efd-d2eacd9aa55f,5
38100,2018-08-17,102,4213a7db-d07e-4882-8f01-a69c4b6a7680,5
38101,2018-08-17,102,fefbc760-6c13-429a-905d-0a6d0b85ce4b,5
38102,2018-08-17,102,032abb4c-7b35-40d1-8727-765d7c2be874,4
38103,2018-08-17,102,f2fa6726-4bba-4037-aeae-65a98135d990,5
38104,2018-08-17,102,192bcb2b-18ee-4f46-9700-e8150db9ad41,4
38105,2018-08-17,102,6e7cbcae-18b2-44da-b738-74385e57f39f,5
38106,2018-08-17,102,4b8aff56-f52b-48f9-9f62-e0b0d839dcdd,5
38107,2018-08-17,102,491dba8b-4cab-454b-b02b-98a2d3c56f0c,3
38108,2018-08-17,102,d643f0bd-d519-41cb-b1e1-db8e49809e85,3
38109,2018-08-17,102,13c671ac-99d2-432e-9a09-7e6bb1efa51d,5
38110,2018-08-17,102,8058cca7-20f4-4ba9-848c-82c743349b3a,5
38111,2018-08-17,102,eb4d79d6-bffb-451d-863a-94db529822cc,5
38112,2018-08-17,102,519eefd8-fc12-4ee8-8367-25da1fb2b2e4,3
38113,2018-08-17,102,6a6253e1-f381-44e5-bafa-794d76fe91e0,5
38114,2018-08-17,102,fb468511-39b2-45f4-998f-6c2d28b57c8b,5
38115,2018-08-17,102,84db5c07-5bff-4e6a-b2ed-7353d4273736,4
38116,2018-08-17,102,bac4e576-4d9a-4a7f-817b-b49aeff2e9c3,4
38117,2018-08-17,102,f54f08ee-2577-4761-878b-565942a25835,1
38118,2018-08-17,102,e770f283-af5d-4b21-a3eb-7a568f6a6640,4
38119,2018-08-17,102,746d93ea-c8ea-4494-b491-aea11abdc68d,5
38120,2018-08-17,102,6ae792c9-86b0-456f-a95c-de22d46c92cd,4
38121,2018-08-17,102,921b9530-00c8-4235-94ff-1bab0a3e79ef,5
38122,2018-08-17,102,c805bb45-c001-4c4c-85fe-22989d1ee495,5
38123,2018-08-17,102,83ab088f-82cd-4d50-abc9-400f8f93cb99,1
38124,2018-08-17,102,0e0110cc-458d-4a9a-b848-0a63c579a8a7,1
38125,2018-08-17,102,477a0ca9-2505-4e75-bcf6-ca33aea98ccc,5
38126,2018-08-17,102,0f8ab707-8ceb-456c-b715-d2d2dcfe859f,4
38127,2018-08-17,102,5c65c15d-b5db-45d7-812b-2ac1ffc00bcc,5
38128,2018-08-17,102,70c9d26d-c124-4da4-98c7-7efd5f27fab0,5
38129,2018-08-17,102,b32e6fa4-3d2f-43ad-9018-bf842a09ef64,1
38130,2018-08-17,102,dddb484f-1578-493f-a7ea-cc57be24b8b7,5
38131,2018-08-17,102,1bce1c01-1dea-4334-8463-bd1bae2c867a,5
38132,2018-08-17,102,7ccd4b87-b562-4a2d-b910-b6e70d466c09,5
38133,2018-08-17,102,4f6855ff-d49f-4053-a83c-d061bf9282bb,4
38134,2018-08-17,102,304ad50b-d876-46da-939a-82ee91895a7b,5
38135,2018-08-17,102,0367ae9a-0a53-4d4f-b386-a8a715e6c755,5
38136,2018-08-17,102,ce04eb1a-e4e4-4c0d-9eb8-43d4f4ea4b38,4
38137,2018-08-17,102,f4700c20-26fb-49d1-a341-61ef17f6ea30,5
38138,2018-08-17,102,935b65a5-6f90-4067-80f6-03bd89266b98,4
38139,2018-08-17,102,02c51442-a9c5-4953-9c18-b0b6632a1d05,1
38140,2018-08-17,102,9ba102a5-7792-42a7-a95b-bc4f3fc38cef,5
38141,2018-08-17,102,51917aef-62f3-48bf-8751-d84bc342ff04,4
38142,2018-08-17,102,7307d256-47f5-46d0-b9f5-99d41867e3f0,1
38143,2018-08-17,102,4ec5afc4-5ed4-41c7-be6a-0eb5692df733,5
38144,2018-08-17,102,befbe51a-e252-4d3d-9f97-7bfb5b458d04,4
38145,2018-08-17,102,10ed83fe-49f8-4fb5-8c7c-15e2fa9f4d24,5
38146,2018-08-17,102,c7d34d69-45ea-4c6d-ab0b-62b36ef2efc6,5
38147,2018-08-17,102,f72daa8d-fb7a-450a-90d3-07f83217677c,1
38148,2018-08-17,102,0244ef83-3f15-4a22-90af-3f7eeef9f535,5
38149,2018-08-17,102,aece52d2-e970-49cc-9d08-ce6d45413b81,5
38150,2018-08-17,102,eb2c036e-1dfa-4a07-bf85-08e389b8f753,3
38151,2018-08-17,102,ea0b3a08-c8ee-47bb-b132-6283daf0a0eb,5
38152,2018-08-17,102,1a07a0f6-c4b3-4027-b862-16fc1c21a969,5
38153,2018-08-17,102,70317055-aec4-45cc-94d5-d5e4765d30ac,2
38154,2018-08-17,102,f07ec5a8-f845-48a7-beb5-31c89464e053,3
38155,2018-08-17,102,3446b159-e4ce-41e6-9280-a07eba253df2,3
38156,2018-08-17,102,25758cad-b5dc-465b-a994-d04df96b99c8,5
38157,2018-08-17,102,f38fa421-9749-4a55-96f4-3956bd4dc200,5
38158,2018-08-17,102,22ee1b9c-089c-4988-b173-bb2589041ca4,1
38159,2018-08-17,102,7dd1e876-92ee-4386-9842-ea961b76d0de,4
38160,2018-08-17,102,9ae85cff-ca36-4cac-ab37-e7fc4927a12a,5
38161,2018-08-17,102,00078ad3-ddf7-4d65-9fcd-a57045ac9e8d,4
38162,2018-08-17,102,85890c04-6d73-4b44-8065-4abdf858a03a,5
38163,2018-08-17,102,f844c150-6694-49b3-80e0-124a1816958d,4
38164,2018-08-17,102,ac0a3f55-e724-49bd-850b-d566f8214fd7,5
38165,2018-08-17,102,2e71f838-2f80-443b-a85b-d32bc917b8b9,5
38166,2018-08-17,102,7d97a1a5-6c0d-4f0a-859b-3abac06a7046,5
38167,2018-08-17,102,49d8bdc6-2c1c-495b-ad1b-1533ba440a31,4
38168,2018-08-17,102,5aaa4525-0e1f-4ec3-b674-afffd7b4766c,5
38169,2018-08-17,102,c4dfc3fd-b610-4734-b4f0-4cf3fa5d8b10,1
38170,2018-08-17,102,a478fb72-19d6-4b98-84a0-714a570756fd,5
38171,2018-08-17,102,e03497c5-0b84-4c58-b589-2c94f0cd5994,5
38172,2018-08-17,102,b6c66aa4-8ecb-4854-8e53-3950ca99987f,5
38173,2018-08-17,102,52c2f8e2-db47-4091-bd8a-7ea3f7ed7c18,5
38174,2018-08-17,102,f6a489eb-5736-456b-83d7-077660c8102a,5
38175,2018-08-17,102,10859ac0-1ec7-4ca6-b982-0d026ee061b8,5
38176,2018-08-17,102,b5d15045-24c2-43ed-8bfd-739cc819217d,5
38177,2018-08-17,102,7ba7001a-15cb-44fd-b51a-d0108fbc1fd2,5
38178,2018-08-17,102,205bbd0f-2cd6-4854-a9b8-ff96fec0d427,5
38179,2018-08-17,102,89d8317d-58b6-4862-a6d4-538cf5511ad6,5
38180,2018-08-17,102,030f45a1-4b65-4248-9096-ffc50cfd2481,3
38181,2018-08-17,102,bda6d795-9ba1-43d3-9f0e-2af640924dc8,4
38182,2018-08-17,102,6e2022cd-1ba0-487f-920f-7ae1a03cb8e3,5
38183,2018-08-17,102,6bc9cfd9-7802-4120-8d57-d9313284b5a1,5
38184,2018-08-17,102,935f743b-735f-4187-ace8-922088d3e331,5
38185,2018-08-17,102,aa19d4f0-3029-4453-a0e5-0e37e5607107,5
38186,2018-08-17,102,39b56c2d-3439-44e4-b569-4ce1d785bbb8,4
38187,2018-08-17,102,32717e9b-775a-460a-a0ed-48b34c619073,5
38188,2018-08-17,102,93e5ef9d-c463-4084-b756-80ab18fc2fdf,5
38189,2018-08-17,102,555d3309-8ca4-45f1-82c6-f8e3836e79f1,3
38190,2018-08-17,102,c4f8d818-9e99-4aab-a6c1-3f9ce1f4bd91,4
38191,2018-08-17,102,f004aa78-dc8c-47b1-93b8-c33ebb0ba932,5
38192,2018-08-17,102,c1850930-33ca-4ec4-835c-fee18edf07a9,5
38193,2018-08-17,102,af36fac2-c110-4590-a5e4-fac7062d3ef3,5
38194,2018-08-17,102,0a653947-a3f1-4b7c-a727-493f75b8516c,4
38195,2018-08-17,102,5b205536-6d7a-4c13-b1cd-023ecae9669e,5
38196,2018-08-17,102,f3576bff-56fd-4f55-9906-8400b0ad8a53,5
38197,2018-08-17,102,49304aa5-9190-4894-83cb-15f4d96fa61d,5
38198,2018-08-17,102,1d0cd14c-e9a1-4fdd-85e6-435c8857249a,3
38199,2018-08-17,102,1fc69596-aed3-4c22-849f-f15155548d23,5
38200,2018-08-17,102,b7d83e3d-c26a-4d9d-b2e2-e5982aa1122a,1
38201,2018-08-17,102,536f0168-e933-44b5-a7f7-86171e02b954,1
38202,2018-08-17,102,96b4f970-3ecd-4958-91ec-b3352faf7bfe,4
38203,2018-08-17,102,8adbd9c9-7c81-49ae-b907-e546e1aeb101,5
38204,2018-08-17,102,afe1c66c-351b-4a01-8a00-3406a926f2a4,4
38205,2018-08-17,102,18830ffe-5cb5-4ded-91cb-ec5e1007b997,5
38206,2018-08-17,102,a7cb02cf-aee5-46a5-a118-d2c37c9a4ac6,4
38207,2018-08-17,102,2041cfd2-ec96-42e7-a7c8-1011eae89442,5
38208,2018-08-17,102,e66b1250-5790-42db-bc59-b44f3bc1ee2b,2
38209,2018-08-17,102,afe33669-8d6a-4dc5-a9f3-7de9a83cdc2e,3
38210,2018-08-17,102,65b19920-351c-493b-9924-fbe6872800c5,1
38211,2018-08-17,102,50348cc9-b04e-4bf5-9491-94c118fcb13a,5
38212,2018-08-17,102,d5a04e3a-ea02-46f3-8b48-d7e00b1791f5,5
38213,2018-08-17,102,ef2441cb-d347-416e-bc5c-b0ef7aa360c6,1
38214,2018-08-17,102,a367d34b-b847-42d9-b95e-e264f6546206,5
38215,2018-08-17,102,27084fa3-c38d-42da-8d2c-83580fa8cb68,5
38216,2018-08-17,102,10da3964-7a25-4e7f-b871-9c8bcf050008,3
38217,2018-08-17,102,59bea6ec-a5f8-46fa-8ca7-2e1fe0a9082b,1
38218,2018-08-17,102,855c1ebb-3bbb-46c3-a3bb-26153870af14,3
38219,2018-08-17,102,4635dbaa-1cf8-4ccf-8f6b-6fc40241a30a,5
38220,2018-08-17,102,bd8742de-aa7c-469c-ae1f-39f1d24efa25,3
38221,2018-08-17,102,e76a5acf-89de-4e8c-b7d9-40d3d9011d15,3
38222,2018-08-17,102,70877311-d4c1-4fec-8729-3831381f9fb7,1
38223,2018-08-17,102,94864bbe-8582-40a6-9cf6-2d3f502ff9e2,5
38224,2018-08-17,102,730c64dd-5c26-441d-8248-e05bbef84ec9,5
38225,2018-08-17,102,2600c633-b2ad-4a77-a9d9-430eb20c9154,5
38226,2018-08-17,102,85f540d6-fd76-4e01-bf18-857fac04329a,5
38227,2018-08-17,102,74713406-6e23-4a93-80ba-02c8edcc3746,4
38228,2018-08-17,102,24ddc7b3-d009-4176-b7cc-11981d4cca6e,5
38229,2018-08-17,102,c42e4aaa-5bc9-400a-ad32-4049abddfdea,5
38230,2018-08-17,102,c859d4c9-65bf-4b3f-96c5-a976c4c20ef3,1
38231,2018-08-17,102,de2b5383-ed28-4618-8ce5-b61904944873,5
38232,2018-08-17,102,4f769343-cfef-4642-b410-c9153c1336f9,5
38233,2018-08-17,102,3e7b0b26-f36e-423b-b5a5-457471c02127,3
38234,2018-08-17,102,16bcbf0c-5889-44bf-a91e-bde728aa1fa2,5
38235,2018-08-17,102,c4a1c142-59ad-4e29-9d09-f68e5acfce74,1
38236,2018-08-17,102,7149b883-7ab8-4b20-9939-d089d554ea44,5
38237,2018-08-17,102,352670dd-cb82-4f7d-877c-043c510be809,3
38238,2018-08-17,102,d736ece1-f6ca-4b59-9218-682822999604,2
38239,2018-08-17,102,9b900e25-4bec-4e94-8f52-16a160074699,5
38240,2018-08-17,102,6966505c-43b1-4604-83c1-fcb1826db4fc,4
38241,2018-08-17,102,3c172e2f-a99b-4172-a9e3-9c1b1a6c1b9a,3
38242,2018-08-17,102,5cdffe3f-fba1-44ee-8042-81cff9db078e,4
38243,2018-08-17,102,7c31501e-61c1-4559-8fab-5a79d0a962ce,3
38244,2018-08-17,102,60942822-8208-439f-83b5-3c381b1c5c01,1
38245,2018-08-17,102,5f4102cb-229e-4b61-823e-6e024da7b209,5
38246,2018-08-17,102,7e2c2fb1-e974-4bff-b148-d9fba03d0fb0,4
38247,2018-08-17,102,4365e933-e87f-4176-839e-e7c1ad6b75cc,2
38248,2018-08-17,102,e94af1fc-dd2a-40cb-96cd-e7b837fe601b,5
38249,2018-08-17,102,72432ac3-b57a-49f9-9961-4174dbdc796d,5
38250,2018-08-17,102,7250004a-d4de-47b9-a18f-8489f48f7150,5
38251,2018-08-17,102,71cca1e2-a6a4-4c5b-a818-b677ddba8463,1
38252,2018-08-17,102,6290fed6-19ec-4e73-bf50-23c86821e5df,5
38253,2018-08-17,102,68339cdc-aca4-4306-8da2-25e8f4d0053a,5
38254,2018-08-17,102,7cb12874-f926-46e5-9eea-71428d7614fc,5
38255,2018-08-17,102,b32c3cec-d49b-4df4-bdf1-812568a3566a,1
38256,2018-08-17,102,42308154-7e4a-499c-83ea-ef8527a90a39,5
38257,2018-08-17,102,3556f8f9-a035-493b-b735-9edf1a9c2800,5
38258,2018-08-17,102,8a76ffcd-2153-4765-9360-ae2d579c0871,1
38259,2018-08-17,102,73ad5421-382c-4515-b9de-69e65d26529b,5
38260,2018-08-17,102,93767bc1-e2dc-4b04-aec9-2ef3f4e3d7e7,5
38261,2018-08-17,102,6c8ffd9b-a059-458f-a822-a4a0738cb11a,5
38262,2018-08-17,102,437e3775-1221-47ae-820c-e7514744d2c1,3
38263,2018-08-17,102,0ab16eb2-1cf9-4721-95c6-02e58f113ca9,5
38264,2018-08-17,102,0232730d-e4c1-4236-aafd-7a56387eef1c,4
38265,2018-08-17,102,a48025f0-2800-4d47-abfd-5a869b2d0bd3,5
38266,2018-08-17,102,57e64af0-49d0-419d-a9c5-39f01f09eff0,5
38267,2018-08-17,102,abcaee07-9328-46e5-9f8d-ca59f7121320,4
38268,2018-08-17,102,cbb1987a-44b3-43bd-bfa0-20736af8c937,5
38269,2018-08-17,102,11c8345e-c778-4396-ac94-c3c30177c2e1,3
38270,2018-08-17,102,23c7e0b6-e1e4-4663-a86c-921001a6a092,5
38271,2018-08-17,102,fb4a21c9-7d45-4580-835e-9c7cbc28cf9c,5
38272,2018-08-17,102,be6cb4be-47af-4f15-96b1-26d31ca4f6cf,4
38273,2018-08-17,102,b3b43aee-cbf4-4d56-8a04-4e81e677b818,5
38274,2018-08-17,102,943430e4-2aea-41c2-9b04-b9cb1843ce79,5
38275,2018-08-17,102,1025d880-e090-48e6-8446-539bbce64299,5
38276,2018-08-17,102,2f4dfa45-bc16-408e-a707-380d655b0cd7,5
38277,2018-08-17,102,f9b95e61-cb06-4430-b118-24bbe4b85c97,1
38278,2018-08-17,102,da2684e4-be4e-4d90-976c-7612ff3eff5c,5
38279,2018-08-17,102,e3e9dbde-ea45-472a-ac34-b3a2ed438339,5
38280,2018-08-17,102,1d07f370-4347-4f44-80da-46e7c055acd2,5
38281,2018-08-17,102,109af218-67aa-4d2c-9ac3-0ea52c47b70a,5
38282,2018-08-17,102,823da058-c0c4-4c1c-8737-d5a4a8449cfd,5
38283,2018-08-17,102,948fb09f-6086-490d-918e-4bbaa2a98719,5
38284,2018-08-17,102,8362ad56-4b10-4bd8-844b-ffaef887924b,4
38285,2018-08-17,102,a0901b10-24fa-4c34-8f2b-19840470cea2,5
38286,2018-08-17,102,36aed10d-21ba-4d7f-8761-a0720363636f,5
38287,2018-08-17,102,2dbf7f52-6b8a-4b16-a2e7-0b82fc68d34a,5
38288,2018-08-17,102,91e1b3ae-1156-4cde-a6ea-9b17e0d974b0,5
38289,2018-08-17,102,784d8bd1-eda8-47aa-8b07-a44154bdd7b8,5
38290,2018-08-17,102,ba75fb2b-a82b-4446-9e27-f5442bbdc2f3,4
38291,2018-08-17,102,22c5483e-d9ff-43df-850d-205ae28d7fa8,4
38292,2018-08-17,102,bba423c5-8ad4-4017-a6c4-f23c85860c94,3
38293,2018-08-17,102,7ec5a08a-eb44-409e-b9e6-ab4c72bfbd19,3
38294,2018-08-17,102,df5f0f9f-369e-4686-83ce-4a366ed152c9,5
38295,2018-08-17,102,ce33e29c-bfe0-4bea-ad8f-588325013ca1,5
38296,2018-08-17,102,c43b98ab-449f-42c7-817e-a18d83549527,4
38297,2018-08-17,102,e6322ad7-4943-4bdb-82ec-d718034b9c9a,3
38298,2018-08-17,102,fa46ded0-3e33-4a4c-b413-034cb1bb6034,5
38299,2018-08-17,102,bd8432b8-d47d-4b02-aedd-ff736fda8f2c,5
38300,2018-08-17,102,b115dad7-8f91-46f7-85e1-b264dd9a11e3,2
38301,2018-08-17,102,d016d74d-4f35-4cd3-9c5f-ac022d563bbf,4
38302,2018-08-17,102,451cc00b-a543-4b10-9443-2d83cb90f74e,5
38303,2018-08-17,102,33628b65-e452-4a0e-9a62-ca499ebaab5d,3
38304,2018-08-17,102,8055267a-80f6-40d7-a935-4cf0a1e9cee7,4
38305,2018-08-17,102,67751d2b-5d1d-40c2-864a-2bc6346cfc15,5
38306,2018-08-17,102,c6d83cc4-ee1e-4df6-81e7-8a52c8eebd07,5
38307,2018-08-17,102,0d2b68e2-347e-4e25-85b8-a530a005c4fd,5
38308,2018-08-17,102,f903830f-7397-4458-8d8c-8a8aab7d1859,5
38309,2018-08-17,102,6ef761f5-a1ff-4d9b-9367-56b4b3d46598,5
38310,2018-08-17,102,ed035d95-1ced-4c27-bf77-d74ddd69d145,2
38311,2018-08-17,102,6f3d632b-8f03-4acf-baa3-8ced17e5cf3c,3
38312,2018-08-17,102,a152dbdd-78fc-464c-91c9-d1c017cc9365,5
38313,2018-08-17,102,19d21c36-dae6-4bc7-891f-852850899fd6,5
38314,2018-08-17,102,0ee1c64b-2a6d-465f-9a93-0864742a492b,5
38315,2018-08-17,102,1b9b1cd1-50d0-4736-82a1-a5603c9e8b9b,5
38316,2018-08-17,102,c36b80fc-ac8b-410a-885f-bd492f275787,5
38317,2018-08-17,102,419b1225-9a80-4800-bc61-a6637d4fc29a,5
38318,2018-08-17,102,4d32e1cd-5f14-499f-8687-eb1f732d197c,1
38319,2018-08-17,102,96a7e22e-662d-4df5-b94c-81b651edcb08,5
38320,2018-08-17,102,5fea807b-8bc5-4a23-8fce-cb13fa4ed1cb,4
38321,2018-08-17,102,cd05f59a-8555-4a7d-884f-179dfb94534f,5
38322,2018-08-17,102,2ecb1c2f-f3b4-4262-9f68-9bd8b8c33f12,5
38323,2018-08-17,102,22b9feff-38f1-4d52-bb6e-a3c02463fd26,1
38324,2018-08-17,102,f88ac2a4-e753-4aef-aab2-7d912c621062,5
38325,2018-08-17,102,77136b73-0072-45fc-92a5-5b4ba0f0e983,5
38326,2018-08-17,102,cd50b8e3-5e65-40ab-b230-a5394bb6a432,5
38327,2018-08-17,102,49935b87-5b1d-4a28-bb7e-7f2ce8117757,1
38328,2018-08-17,102,1bba777d-6620-4e06-ab21-d99022344a39,4
38329,2018-08-17,102,78eb6a53-a21a-4ded-af9e-dd30a8963d8a,4
38330,2018-08-17,102,b584859e-fac0-43b7-8fbc-2172f7a6373f,2
38331,2018-08-17,102,4a0d09ed-42e0-4b94-90d4-b27a4693b190,5
38332,2018-08-17,102,81bcaf64-3532-4c71-88b4-07e6f5d18676,5
38333,2018-08-17,102,4a0d49ce-9c55-48e9-8638-93ba6f9b5232,5
38334,2018-08-17,102,18ec973d-34c4-47b7-8089-f317e086f493,5
38335,2018-08-17,102,192ee3ab-7402-4e52-89d1-7e5ae421f533,5
38336,2018-08-17,102,34dd9796-5747-46d4-971f-8a46efd6f4b3,5
38337,2018-08-17,102,f705cff8-40c7-485d-aa4b-b3b8f87cd5cf,5
38338,2018-08-17,102,31aa2b23-af7a-41f4-87d0-b05fd0371529,5
38339,2018-08-17,102,2510d5e8-2577-4b89-9418-041d1abcda84,2
38340,2018-08-17,102,9035ea90-ee7f-44ae-b59c-94f79479c44b,4
38341,2018-08-17,102,7b9461e2-afa8-4a64-8aed-ac15802adeca,4
38342,2018-08-17,102,2b72e368-277b-4877-af2c-ac2b37bf04a5,5
38343,2018-08-17,102,72597117-94ef-4692-bd5d-e4d3e3623382,5
38344,2018-08-17,102,8bdbd242-be83-49d9-a9db-ab4eb95e2be3,5
38345,2018-08-17,102,a91a8c84-203d-4dbf-9175-7a9e8f89825e,5
38346,2018-08-17,102,7e03683d-7266-4371-a0f5-8563741118e2,1
38347,2018-08-17,102,62059cc5-10dc-466b-b945-02deda16b23a,4
38348,2018-08-17,102,51f703fb-0839-404c-87b2-c7c1cc8534b5,5
38349,2018-08-17,102,a9149aae-2f8c-42da-ba4a-cac7288886ec,5
38350,2018-08-17,102,26c1a9f4-814b-46d8-b953-22e0e141d68a,5
38351,2018-08-17,102,9c4f0943-1f3d-4e01-8b87-a1b8d61ff231,4
38352,2018-08-17,102,aff1da04-78de-4982-acc1-69ae17832072,4
38353,2018-08-17,102,3979390c-e986-44fa-ad07-73e89873f396,5
38354,2018-08-17,102,deafcbe4-4584-4f2b-bcfc-28ed0d77e8bf,2
38355,2018-08-17,102,d6e9d4fb-266c-4e4e-a26f-560bb0944ca4,5
38356,2018-08-17,102,5fe4f628-9898-4eeb-bc10-afd8034da676,5
38357,2018-08-17,102,e09354c1-3442-460c-8a2b-428492780a86,5
38358,2018-08-17,102,1376c9a7-d44c-433e-9ba3-768cf2400c6f,4
38359,2018-08-17,102,9aee7b55-2644-4427-a144-7a76290aa187,2
38360,2018-08-17,102,0cd1e9bb-3881-4f59-9844-07512ba87107,5
38361,2018-08-17,102,88f97c43-5119-4cc6-ac8c-1de165f430af,4
38362,2018-08-17,102,79ec2772-dceb-4ff9-8047-8244ee7bc2de,5
38363,2018-08-17,102,40c4e50f-80ee-4a42-9cbd-ad18fac05c98,5
38364,2018-08-17,102,30c8f7da-6156-4b6c-b8bd-ce1255755e9e,5
38365,2018-08-17,102,09e7a8ff-0daf-40e0-98f3-02eb22c24234,4
38366,2018-08-17,102,2f8d11c3-d621-4ee4-90b5-ef42e9ecdafd,5
38367,2018-08-17,102,e853d247-7506-4ea2-b7a7-47637da9a80c,4
38368,2018-08-17,102,8c549609-b91b-432c-8396-ef562c9dddfa,5
38369,2018-08-17,102,a1ff7c9b-15a8-4dfc-96ed-e2b29bdc563f,5
38370,2018-08-17,102,24279bd8-2cc5-4099-a1c6-caefa18ad53e,5
38371,2018-08-17,102,32c8018f-039d-41a5-964f-7b91e4b621b1,5
38372,2018-08-17,102,72532076-62e8-409b-b40b-cf4c475704a0,4
38373,2018-08-17,102,8d8c9887-11ac-4fac-bd29-a41620ba6700,5
38374,2018-08-17,102,4db1faa9-d252-4b49-b249-69e387d42644,4
38375,2018-08-17,102,0d84120d-111b-424f-894a-74e54781d2ff,4
38376,2018-08-17,102,68c061a9-cfd5-4d43-974c-baddd6c25c7c,5
38377,2018-08-17,102,d20e8fc7-97cd-46ef-8a94-7f809cc8f087,5
38378,2018-08-17,102,8e0d971b-3e8b-46a4-9680-67da57f36100,4
38379,2018-08-17,102,0cf720af-6ffb-449b-bd84-b47704e25e93,5
38380,2018-08-17,102,d44a159f-2a25-4af0-ab1f-5404776e4374,5
38381,2018-08-17,102,9c9a3c0b-e3d3-4d5f-942c-b1b96ace7993,5
38382,2018-08-17,102,d2d924d3-3481-464d-85bf-25a63f8bfb79,5
38383,2018-08-17,102,26c24a10-4266-4736-881e-deb96c425560,5
38384,2018-08-17,102,975b3713-2556-4d4f-98c1-78df1ad26773,5
38385,2018-08-17,102,90167eb3-a2b0-4153-8ed2-03267f014724,5
38386,2018-08-17,102,a7a33bcd-38de-459a-8a16-6ff3cdfeaf33,5
38387,2018-08-17,102,3b00aa7c-2834-488c-a8d7-a68bbb8ad617,5
38388,2018-08-17,102,2c898817-be4a-4f71-884f-ba2886f08969,5
38389,2018-08-17,102,2de921ba-085f-4656-befa-7e0915af3087,5
38390,2018-08-17,102,c75b5d3e-51d0-419b-9e65-06f76a17428f,2
38391,2018-08-17,102,37f77312-17f9-4ed4-99af-acd1b92a6849,5
38392,2018-08-17,102,1b5fe677-8f9a-4dca-9da3-a0ecde4979d3,5
38393,2018-08-17,102,cf7b2679-d65d-41ef-9dd8-ce9139846c54,4
38394,2018-08-17,102,2d896729-f6cb-4e1e-824e-bcf2a93719f4,3
38395,2018-08-17,102,cdec8129-cb2b-4343-b629-83f5ca8dfebd,4
38396,2018-08-17,102,114095fb-1426-49b5-a3ea-2f47bbf6018c,1
38397,2018-08-17,102,51445d42-a093-41ff-9215-6f22af2c3d27,5
38398,2018-08-17,102,a2a5372f-b8ea-4d8e-8629-6cf8dfaa0711,5
38399,2018-08-17,102,63fc3718-b792-41e3-a813-5b5f7d03e1ff,4
38400,2018-08-17,102,3c447969-44ff-453c-ae82-eaa9e2f1b5c6,3
38401,2018-08-17,102,dc509174-8f9f-4585-b896-b7f1c9b058cd,5
38402,2018-08-17,102,4bbfa1b2-e4e2-4f96-9203-d2c7d69dc674,5
38403,2018-08-17,102,b48c1c77-9f95-47ae-b9df-8f3e50c26cb9,5
38404,2018-08-17,102,e1992e59-5cbf-458a-ab99-3182c6d2b391,4
38405,2018-08-17,102,44385417-4eff-4032-a878-b03246a0b71e,5
38406,2018-08-17,102,8e27a121-1388-4773-8251-d4260d09fdc6,4
38407,2018-08-17,102,6ca29036-b717-4fbc-9e77-08400da2815a,4
38408,2018-08-17,102,b8966115-c819-4dd8-a4ee-5fbffc8a13bc,5
38409,2018-08-17,102,da9816d2-ec77-45b0-8ca7-e1021f292167,5
38410,2018-08-17,102,dd4f39f8-1f08-481a-88df-f2ae1d091e1e,1
38411,2018-08-17,102,57ba8009-7c77-4da1-a26f-ef424b788e4e,4
